date,term_id,d2c_non_holiday,sale,d2c_holiday
1/1/23,314,1,0,0
1/2/23,314,1,0,0
1/3/23,314,1,0,0
1/4/23,314,1,0,0
1/5/23,315,1,0,0
1/6/23,315,1,0,0
1/7/23,315,1,0,0
1/8/23,315,1,0,0
1/9/23,315,1,0,0
1/10/23,315,1,0,0
1/11/23,315,1,0,0
1/12/23,316,1,0,0
1/13/23,316,1,0,0
1/14/23,316,1,0,0
1/15/23,316,1,0,0
1/16/23,316,1,0,0
1/17/23,316,1,0,0
1/18/23,316,1,0,0
1/19/23,317,1,0,0
1/20/23,317,1,0,0
1/21/23,317,1,0,0
1/22/23,317,1,0,0
1/23/23,317,1,0,0
1/24/23,317,1,0,0
1/25/23,317,1,0,0
1/26/23,318,1,0,0
1/27/23,318,1,0,0
1/28/23,318,1,0,0
1/29/23,318,1,0,0
1/30/23,318,1,0,0
1/31/23,318,1,0,0
2/1/23,318,1,0,0
2/2/23,319,1,0,0
2/3/23,319,1,0,0
2/4/23,319,1,0,0
2/5/23,319,1,0,0
2/6/23,319,1,0,0
2/7/23,319,1,0,0
2/8/23,319,1,0,0
2/9/23,320,1,0,0
2/10/23,320,1,0,0
2/11/23,320,1,0,0
2/12/23,320,1,0,0
2/13/23,320,1,0,0
2/14/23,320,1,0,0
2/15/23,320,1,0,0
2/16/23,321,1,0,0
2/17/23,321,1,0,0
2/18/23,321,1,0,0
2/19/23,321,1,0,0
2/20/23,321,1,0,0
2/21/23,321,1,0,0
2/22/23,321,1,0,0
2/23/23,322,1,0,0
2/24/23,322,1,0,0
2/25/23,322,1,0,0
2/26/23,322,1,0,0
2/27/23,322,1,0,0
2/28/23,322,1,0,0
3/1/23,322,1,0,0
3/2/23,323,1,0,0
3/3/23,323,1,0,0
3/4/23,323,1,0,0
3/5/23,323,1,0,0
3/6/23,323,1,0,0
3/7/23,323,1,0,0
3/8/23,323,1,0,0
3/9/23,324,1,0,0
3/10/23,324,1,0,0
3/11/23,324,1,0,0
3/12/23,324,1,0,0
3/13/23,324,1,0,0
3/14/23,324,1,0,0
3/15/23,324,1,0,0
3/16/23,325,1,0,0
3/17/23,325,1,0,0
3/18/23,325,0,1,0
3/19/23,325,0,1,0
3/20/23,325,0,1,0
3/21/23,325,0,1,0
3/22/23,325,0,1,0
3/23/23,326,0,1,0
3/24/23,326,0,1,0
3/25/23,326,0,1,0
3/26/23,326,0,1,0
3/27/23,326,0,1,0
3/28/23,326,0,1,0
3/29/23,326,0,1,0
3/30/23,327,0,1,0
3/31/23,327,0,1,0
4/1/23,327,0,1,0
4/2/23,327,0,1,0
4/3/23,327,1,0,0
4/4/23,327,1,0,0
4/5/23,327,1,0,0
4/6/23,328,1,0,0
4/7/23,328,1,0,0
4/8/23,328,1,0,0
4/9/23,328,1,0,0
4/10/23,328,1,0,0
4/11/23,328,1,0,0
4/12/23,328,1,0,0
4/13/23,329,1,0,0
4/14/23,329,1,0,0
4/15/23,329,1,0,0
4/16/23,329,1,0,0
4/17/23,329,1,0,0
4/18/23,329,1,0,0
4/19/23,329,1,0,0
4/20/23,330,1,0,0
4/21/23,330,1,0,0
4/22/23,330,1,0,0
4/23/23,330,1,0,0
4/24/23,330,1,0,0
4/25/23,330,1,0,0
4/26/23,330,1,0,0
4/27/23,331,1,0,0
4/28/23,331,1,0,0
4/29/23,331,1,0,0
4/30/23,331,1,0,0
5/1/23,331,1,0,0
5/2/23,331,1,0,0
5/3/23,331,1,0,0
5/4/23,332,1,0,0
5/5/23,332,1,0,0
5/6/23,332,1,0,0
5/7/23,332,1,0,0
5/8/23,332,1,0,0
5/9/23,332,1,0,0
5/10/23,332,1,0,0
5/11/23,333,1,0,0
5/12/23,333,1,0,0
5/13/23,333,1,0,0
5/14/23,333,1,0,0
5/15/23,333,1,0,0
5/16/23,333,1,0,0
5/17/23,333,1,0,0
5/18/23,334,1,0,0
5/19/23,334,1,0,0
5/20/23,334,1,0,0
5/21/23,334,1,0,0
5/22/23,334,1,0,0
5/23/23,334,1,0,0
5/24/23,334,1,0,0
5/25/23,335,0,1,0
5/26/23,335,0,1,0
5/27/23,335,0,1,0
5/28/23,335,0,1,0
5/29/23,335,0,1,0
