date,d2c,amazon,costco,other
1/1/23,265,7,,
1/2/23,208,7,,
1/3/23,144,7,,
1/4/23,136,7,,
1/5/23,127,7,,
1/6/23,129,7,,
1/7/23,158,7,,
1/8/23,175,7,,
1/9/23,133,7,,
1/10/23,136,7,,
1/11/23,124,7,,
1/12/23,110,7,,
1/13/23,113,7,,
1/14/23,160,7,,
1/15/23,159,7,,
1/16/23,121,7,,
1/17/23,108,7,,
1/18/23,100,7,,
1/19/23,128,7,,
1/20/23,124,7,,
1/21/23,115,7,,
1/22/23,153,7,,
1/23/23,102,7,,
1/24/23,107,7,,
1/25/23,101,7,,
1/26/23,116,7,,
1/27/23,120,7,,
1/28/23,162,7,,
1/29/23,253,7,,
1/30/23,165,7,,
1/31/23,149,7,,
2/1/23,154,4,,
2/2/23,119,4,,
2/3/23,111,4,,
2/4/23,143,4,,
2/5/23,142,4,,
2/6/23,119,4,,
2/7/23,97,4,,
2/8/23,93,4,,
2/9/23,108,4,,
2/10/23,111,4,,
2/11/23,100,4,,
2/12/23,107,4,,
2/13/23,102,4,,
2/14/23,88,4,,
2/15/23,85,4,,
2/16/23,122,4,,
2/17/23,120,4,,
2/18/23,116,4,,
2/19/23,132,4,,
2/20/23,125,4,,
2/21/23,102,4,,
2/22/23,94,4,,
2/23/23,93,4,,
2/24/23,97,4,,
2/25/23,97,4,,
2/26/23,96,4,,
2/27/23,93,4,,
2/28/23,94,4,,
3/1/23,103,4,,
3/2/23,69,4,,
3/3/23,84,4,,
3/4/23,77,4,,
3/5/23,134,4,,
3/6/23,90,4,,
3/7/23,76,4,,
3/8/23,68,4,,
3/9/23,85,4,,
3/10/23,68,4,,
3/11/23,95,4,,
3/12/23,131,4,,
3/13/23,104,4,,
3/14/23,80,4,,
3/15/23,79,4,,
3/16/23,132,4,,
3/17/23,72,4,,
3/18/23,104,4,,
3/19/23,194,4,,
3/20/23,141,4,,
3/21/23,122,4,,
3/22/23,147,4,,
3/23/23,121,4,,
3/24/23,167,4,,
3/25/23,247,4,,
3/26/23,357,4,,
3/27/23,223,4,,
3/28/23,240,4,,
3/29/23,176,4,,
3/30/23,216,4,,
3/31/23,284,4,,
4/1/23,207,4,,
4/2/23,188,4,,
4/3/23,71,4,,
4/4/23,60,4,,
4/5/23,52,4,,
4/6/23,55,4,,
4/7/23,77,4,,
4/8/23,60,4,,
4/9/23,81,4,,
4/10/23,68,4,,
4/11/23,50,4,,
4/12/23,49,4,,
4/13/23,76,4,,
4/14/23,52,4,,
4/15/23,65,4,,
4/16/23,76,4,,
4/17/23,67,4,,
4/18/23,67,4,,
4/19/23,72,4,,
4/20/23,67,4,,
4/21/23,73,4,,
4/22/23,61,4,,
4/23/23,58,4,,
4/24/23,67,4,,
4/25/23,57,4,,
4/26/23,69,4,,
4/27/23,58,4,,
4/28/23,70,4,,
4/29/23,87,4,,
4/30/23,87,4,,
5/1/23,79,4,,
5/2/23,79,4,,
5/3/23,90,4,,
5/4/23,96,4,,
5/5/23,77,4,,
5/6/23,78,4,,
5/7/23,99,4,,
5/8/23,95,4,,
5/9/23,69,4,,
5/10/23,71,4,,
5/11/23,78,4,,
5/12/23,76,4,,
5/13/23,111,4,,
5/14/23,132,4,,
5/15/23,116,4,,
5/16/23,72,4,,
5/17/23,79,4,,
5/18/23,64,4,,
5/19/23,61,4,,
5/20/23,78,4,,
5/21/23,110,4,,
5/22/23,71,4,,
5/23/23,60,4,,
5/24/23,67,4,,
5/25/23,228,4,,
5/26/23,242,4,,
5/27/23,301,4,,
5/28/23,317,4,,
5/29/23,335,4,,
5/30/23,211,4,,
5/31/23,234,4,,
6/1/23,216,3,,
6/2/23,262,3,,
6/3/23,279,3,,
6/4/23,425,3,,
6/5/23,190,3,,
6/6/23,117,3,,
6/7/23,178,3,,
6/8/23,69,3,,
6/9/23,66,3,,
6/10/23,48,3,,
6/11/23,71,3,,
6/12/23,59,3,,
6/13/23,72,3,,
6/14/23,66,3,,
6/15/23,55,3,,
6/16/23,50,3,,
6/17/23,60,3,,
6/18/23,52,3,,
6/19/23,56,3,,
6/20/23,61,3,,
6/21/23,55,3,,
6/22/23,43,3,,
6/23/23,43,3,,
6/24/23,58,3,,
6/25/23,47,3,,
6/26/23,58,3,,
6/27/23,46,3,,
6/28/23,45,3,,
6/29/23,93,3,,
6/30/23,120,3,,
7/1/23,69,11,,
7/2/23,116,11,,
7/3/23,104,11,,
7/4/23,139,11,,
7/5/23,57,11,,
7/6/23,45,11,,
7/7/23,42,11,,
7/8/23,43,11,,
7/9/23,53,11,,
7/10/23,52,11,,
7/11/23,47,11,,
7/12/23,54,11,,
7/13/23,49,11,,
7/14/23,42,11,,
7/15/23,39,11,,
7/16/23,49,11,,
7/17/23,64,11,,
7/18/23,51,11,,
7/19/23,58,11,,
7/20/23,206,11,,
7/21/23,201,11,,
7/22/23,245,11,,
7/23/23,229,11,,
7/24/23,233,11,,
7/25/23,203,11,,
7/26/23,226,11,,
7/27/23,247,11,,
7/28/23,257,11,,
7/29/23,330,11,,
7/30/23,395,11,,
7/31/23,73,11,,
8/1/23,55,8,,
8/2/23,53,8,,
8/3/23,56,8,,
8/4/23,76,8,,
8/5/23,85,8,,
8/6/23,83,8,,
8/7/23,77,8,,
8/8/23,88,8,,
8/9/23,75,8,,
8/10/23,82,8,,
